date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-08 23:08,524,-5,0,1
2022-09-08 23:09,519,-3,0,1
2022-09-08 23:10,516,8,0,1
2022-09-08 23:11,524,-1,0,1
2022-09-08 23:12,523,-3,0,1
2022-09-08 23:13,520,5,0,1
2022-09-08 23:14,525,-5,0,1
2022-09-08 23:15,520,-2,0,1
2022-09-08 23:16,518,1,0,1
2022-09-08 23:17,519,1,0,1
2022-09-08 23:18,520,5,0,1
2022-09-08 23:19,525,-3,0,1
2022-09-08 23:20,522,-7,0,1
2022-09-08 23:21,515,4,0,1
2022-09-08 23:22,519,3,0,1
2022-09-08 23:23,522,1,0,1
2022-09-08 23:24,523,-13,0,1
2022-09-08 23:25,510,5,0,1
2022-09-08 23:26,515,-3,0,1
2022-09-08 23:27,512,3,0,1
2022-09-08 23:28,515,2,0,1
2022-09-08 23:29,517,0,0,1
2022-09-08 23:30,517,-4,0,1
2022-09-08 23:31,513,1,0,1
2022-09-08 23:32,514,0,0,1
2022-09-08 23:33,514,-2,0,1
2022-09-08 23:34,512,-3,0,1
2022-09-08 23:35,509,-1,0,1
2022-09-08 23:36,508,4,0,1
2022-09-08 23:37,512,0,0,1
2022-09-08 23:38,512,0,0,1
2022-09-08 23:39,512,3,0,1
2022-09-08 23:40,515,-4,0,1
2022-09-08 23:41,511,-1,0,1
2022-09-08 23:42,510,2,0,1
2022-09-08 23:43,512,2,0,1
2022-09-08 23:44,514,-3,0,1
2022-09-08 23:45,511,-3,0,1
2022-09-08 23:46,508,2,0,1
2022-09-08 23:47,510,3,0,1
2022-09-08 23:48,513,3,0,1
2022-09-08 23:49,516,0,0,1
2022-09-08 23:50,516,-7,0,1
2022-09-08 23:51,509,1,0,1
2022-09-08 23:52,510,2,0,1
2022-09-08 23:53,512,0,0,1
2022-09-08 23:54,512,-3,0,1
2022-09-08 23:55,509,1,0,1
2022-09-08 23:56,510,1,0,1
2022-09-08 23:57,511,2,0,1
2022-09-08 23:58,513,-1,0,1
2022-09-08 23:59,512,2,0,1
2022-09-09 0:00,514,0,0,1
2022-09-09 0:01,514,1,0,1
2022-09-09 0:02,515,0,0,1
2022-09-09 0:03,515,1,0,1
2022-09-09 0:04,516,-5,0,1
2022-09-09 0:05,511,-1,0,1
2022-09-09 0:06,510,-2,0,1
2022-09-09 0:07,508,8,0,1
2022-09-09 0:08,516,1,0,1
2022-09-09 0:09,517,0,0,1
2022-09-09 0:10,517,-2,0,1
2022-09-09 0:11,515,-1,0,1
2022-09-09 0:12,514,2,0,1
2022-09-09 0:13,516,3,0,1
2022-09-09 0:14,519,-5,0,1
2022-09-09 0:15,514,6,0,1
2022-09-09 0:16,520,-4,0,1
2022-09-09 0:17,516,-1,0,1
2022-09-09 0:18,515,8,0,1
2022-09-09 0:19,523,-7,0,1
2022-09-09 0:20,516,4,0,1
2022-09-09 0:21,520,2,0,1
2022-09-09 0:22,522,-4,0,1
2022-09-09 0:23,518,-3,0,1
2022-09-09 0:24,515,6,0,1
2022-09-09 0:25,521,-2,0,1
2022-09-09 0:26,519,2,0,1
2022-09-09 0:27,521,-1,0,1
2022-09-09 0:28,520,-1,0,1
2022-09-09 0:29,519,0,0,1
2022-09-09 0:30,519,-1,0,1
2022-09-09 0:31,518,2,0,1
2022-09-09 0:32,520,-2,0,1
2022-09-09 0:33,518,1,0,1
2022-09-09 0:34,519,1,0,1
2022-09-09 0:35,520,5,0,1
2022-09-09 0:36,525,-6,0,1
2022-09-09 0:37,519,1,0,1
2022-09-09 0:38,520,1,0,1
2022-09-09 0:39,521,-4,0,1
2022-09-09 0:40,517,0,0,1
2022-09-09 0:41,517,2,0,1
2022-09-09 0:42,519,3,0,1
2022-09-09 0:43,522,1,0,1
2022-09-09 0:44,523,-3,0,1
2022-09-09 0:45,520,4,0,1
2022-09-09 0:46,524,-3,0,1
2022-09-09 0:47,521,-1,0,1
2022-09-09 0:48,520,4,0,1
2022-09-09 0:49,524,-2,0,1
2022-09-09 0:50,522,-2,0,1
2022-09-09 0:51,520,-2,0,1
2022-09-09 0:52,518,3,0,1
2022-09-09 0:53,521,1,0,1
2022-09-09 0:54,522,-1,0,1
2022-09-09 0:55,521,0,0,1
2022-09-09 0:56,521,-1,0,1
2022-09-09 0:57,520,1,0,1
2022-09-09 0:58,521,-4,0,1
2022-09-09 0:59,517,-1,0,1
2022-09-09 1:00,516,6,0,1
2022-09-09 1:01,522,-4,0,1
2022-09-09 1:02,518,0,0,1
2022-09-09 1:03,518,-1,0,1
2022-09-09 1:04,517,0,0,1
2022-09-09 1:05,517,6,0,1
2022-09-09 1:06,523,-8,0,1
2022-09-09 1:07,515,7,0,1
2022-09-09 1:08,522,-6,0,1
2022-09-09 1:09,516,1,0,1
2022-09-09 1:10,517,1,0,1
2022-09-09 1:11,518,3,0,1
2022-09-09 1:12,521,-2,0,1
2022-09-09 1:13,519,3,0,1
2022-09-09 1:14,522,0,0,1
2022-09-09 1:16,522,1,0,1
2022-09-09 1:17,523,0,0,1
2022-09-09 1:18,523,-3,0,1
2022-09-09 1:19,520,4,0,1
2022-09-09 1:20,524,-5,0,1
2022-09-09 1:21,519,7,0,1
2022-09-09 1:22,526,-6,0,1
2022-09-09 1:23,520,2,0,1
2022-09-09 1:24,522,-6,0,1
2022-09-09 1:25,516,5,0,1
2022-09-09 1:26,521,-5,0,1
2022-09-09 1:27,516,8,0,1
2022-09-09 1:28,524,-1,0,1
2022-09-09 1:29,523,-1,0,1
2022-09-09 1:30,522,-3,0,1
2022-09-09 1:31,519,4,0,1
2022-09-09 1:32,523,3,0,1
2022-09-09 1:33,526,-3,0,1
2022-09-09 1:34,523,2,0,1
2022-09-09 1:35,525,-2,0,1
2022-09-09 1:36,523,1,0,1
2022-09-09 1:37,524,-1,0,1
2022-09-09 1:38,523,-5,0,1
2022-09-09 1:39,518,4,0,1
2022-09-09 1:40,522,-3,0,1
2022-09-09 1:41,519,2,0,1
2022-09-09 1:42,521,1,0,1
2022-09-09 1:43,522,-1,0,1
2022-09-09 1:44,521,0,0,1
2022-09-09 1:45,521,-3,0,1
2022-09-09 1:46,518,1,0,1
2022-09-09 1:47,519,3,0,1
2022-09-09 1:48,522,1,0,1
2022-09-09 1:49,523,-4,0,1
2022-09-09 1:50,519,0,0,1
2022-09-09 1:51,519,2,0,1
2022-09-09 1:52,521,-1,0,1
2022-09-09 1:53,520,2,0,1
2022-09-09 1:54,522,-2,0,1
2022-09-09 1:55,520,0,0,1
2022-09-09 1:56,520,-5,0,1
2022-09-09 1:57,515,2,0,1
2022-09-09 1:58,517,4,0,1
2022-09-09 1:59,521,-3,0,1
2022-09-09 2:00,518,2,0,1
2022-09-09 2:01,520,-2,0,1
2022-09-09 2:02,518,1,0,1
2022-09-09 2:03,519,5,0,1
2022-09-09 2:04,524,-4,0,1
2022-09-09 2:05,520,3,0,1
2022-09-09 2:06,523,-2,0,1
2022-09-09 2:07,521,3,0,1
2022-09-09 2:08,524,-3,0,1
2022-09-09 2:09,521,1,0,1
2022-09-09 2:10,522,1,0,1
2022-09-09 2:11,523,-1,0,1
2022-09-09 2:12,522,-2,0,1
2022-09-09 2:13,520,0,0,1
2022-09-09 2:14,520,3,0,1
2022-09-09 2:15,523,-5,0,1
2022-09-09 2:16,518,0,0,1
2022-09-09 2:17,518,1,0,1
2022-09-09 2:18,519,3,0,1
2022-09-09 2:19,522,-7,0,1
2022-09-09 2:20,515,4,0,1
2022-09-09 2:21,519,-5,0,1
2022-09-09 2:22,514,5,0,1
2022-09-09 2:23,519,1,0,1
2022-09-09 2:24,520,2,0,1
2022-09-09 2:25,522,-2,0,1
2022-09-09 2:26,520,2,0,1
2022-09-09 2:27,522,-3,0,1
2022-09-09 2:28,519,1,0,1
2022-09-09 2:29,520,4,0,1
2022-09-09 2:30,524,-6,0,1
2022-09-09 2:31,518,2,0,1
2022-09-09 2:32,520,-1,0,1
2022-09-09 2:33,519,-1,0,1
2022-09-09 2:34,518,1,0,1
2022-09-09 2:35,519,-2,0,1
2022-09-09 2:36,517,3,0,1
2022-09-09 2:37,520,-2,0,1
2022-09-09 2:38,518,6,0,1
2022-09-09 2:39,524,-7,0,1
2022-09-09 2:40,517,1,0,1
2022-09-09 2:41,518,1,0,1
2022-09-09 2:42,519,-1,0,1
2022-09-09 2:43,518,4,0,1
2022-09-09 2:44,522,0,0,1
2022-09-09 2:45,522,-2,0,1
2022-09-09 2:46,520,1,0,1
2022-09-09 2:47,521,2,0,1
2022-09-09 2:48,523,-4,0,1
2022-09-09 2:49,519,3,0,1
2022-09-09 2:50,522,-1,0,1
2022-09-09 2:51,521,3,0,1
2022-09-09 2:52,524,0,0,1
2022-09-09 2:53,524,-1,0,1
2022-09-09 2:54,523,-8,0,1
2022-09-09 2:55,515,6,0,1
2022-09-09 2:56,521,3,0,1
2022-09-09 2:57,524,-3,0,1
2022-09-09 2:58,521,6,0,1
2022-09-09 2:59,527,-8,0,1
2022-09-09 3:00,519,4,0,1
2022-09-09 3:01,523,2,0,1
2022-09-09 3:02,525,-2,0,1
2022-09-09 3:03,523,-4,0,1
2022-09-09 3:04,519,6,0,1
2022-09-09 3:05,525,-2,0,1
2022-09-09 3:06,523,2,0,1
2022-09-09 3:07,525,-1,0,1
2022-09-09 3:08,524,1,0,1
2022-09-09 3:09,525,-5,0,1
2022-09-09 3:10,520,4,0,1
2022-09-09 3:11,524,0,0,1
2022-09-09 3:12,524,-1,0,1
2022-09-09 3:13,523,2,0,1
2022-09-09 3:14,525,-7,0,1
2022-09-09 3:15,518,6,0,1
2022-09-09 3:16,524,-7,0,1
2022-09-09 3:17,517,4,0,1
2022-09-09 3:18,521,-4,0,1
2022-09-09 3:19,517,4,0,1
2022-09-09 3:20,521,1,0,1
2022-09-09 3:21,522,-5,0,1
2022-09-09 3:22,517,-3,0,1
2022-09-09 3:23,514,4,0,1
2022-09-09 3:24,518,-3,0,1
2022-09-09 3:25,515,4,0,1
2022-09-09 3:26,519,1,0,1
2022-09-09 3:27,520,1,0,1
2022-09-09 3:28,521,-1,0,1
2022-09-09 3:29,520,-1,0,1
2022-09-09 3:30,519,6,0,1
2022-09-09 3:31,525,-5,0,1
2022-09-09 3:32,520,3,0,1
2022-09-09 3:33,523,-6,0,1
2022-09-09 3:34,517,3,0,1
2022-09-09 3:35,520,1,0,1
2022-09-09 3:36,521,-3,0,1
2022-09-09 3:37,518,2,0,1
2022-09-09 3:38,520,-1,0,1
2022-09-09 3:39,519,-4,0,1
2022-09-09 3:40,515,8,0,1
2022-09-09 3:41,523,-6,0,1
2022-09-09 3:42,517,3,0,1
2022-09-09 3:43,520,1,0,1
2022-09-09 3:44,521,2,0,1
2022-09-09 3:45,523,-6,0,1
2022-09-09 3:46,517,3,0,1
2022-09-09 3:47,520,-1,0,1
2022-09-09 3:48,519,0,0,1
2022-09-09 3:49,519,-2,0,1
2022-09-09 3:50,517,1,0,1
2022-09-09 3:51,518,-1,0,1
2022-09-09 3:52,517,4,0,1
2022-09-09 3:53,521,-3,0,1
2022-09-09 3:54,518,0,0,1
2022-09-09 3:55,518,3,0,1
2022-09-09 3:56,521,1,0,1
2022-09-09 3:57,522,-2,0,1
2022-09-09 3:58,520,2,0,1
2022-09-09 3:59,522,0,0,1
2022-09-09 4:00,522,-1,0,1
2022-09-09 4:01,521,-4,0,1
2022-09-09 4:02,517,-3,0,1
2022-09-09 4:03,514,0,0,1
2022-09-09 4:04,514,6,0,1
2022-09-09 4:05,520,-8,0,1
2022-09-09 4:06,512,6,0,1
2022-09-09 4:07,518,1,0,1
2022-09-09 4:08,519,-5,0,1
2022-09-09 4:09,514,4,0,1
2022-09-09 4:10,518,0,0,1
2022-09-09 4:11,518,-2,0,1
2022-09-09 4:12,516,4,0,1
2022-09-09 4:13,520,-9,0,1
2022-09-09 4:14,511,8,0,1
2022-09-09 4:15,519,0,0,1
2022-09-09 4:17,519,-5,0,1
2022-09-09 4:17,514,3,0,1
2022-09-09 4:18,517,-2,0,1
2022-09-09 4:19,515,1,0,1
2022-09-09 4:20,516,-4,0,1
2022-09-09 4:21,512,1,0,1
2022-09-09 4:22,513,0,0,1
2022-09-09 4:23,513,-1,0,1
2022-09-09 4:24,512,4,0,1
2022-09-09 4:25,516,-1,0,1
2022-09-09 4:26,515,5,0,1
2022-09-09 4:28,520,2,0,1
2022-09-09 4:29,522,-5,0,1
2022-09-09 4:30,517,-2,0,1
2022-09-09 4:31,515,3,0,1
2022-09-09 4:32,518,2,0,1
2022-09-09 4:33,520,-3,0,1
2022-09-09 4:34,517,2,0,1
2022-09-09 4:35,519,1,0,1
2022-09-09 4:36,520,-3,0,1
2022-09-09 4:37,517,-3,0,1
2022-09-09 4:38,514,-3,0,1
2022-09-09 4:39,511,6,0,1
2022-09-09 4:40,517,-5,0,1
2022-09-09 4:41,512,6,0,1
2022-09-09 4:42,518,-3,0,1
2022-09-09 4:43,515,-4,0,1
2022-09-09 4:44,511,5,0,1
2022-09-09 4:45,516,1,0,1
2022-09-09 4:46,517,0,0,1
2022-09-09 4:47,517,0,0,1
2022-09-09 4:48,517,-5,0,1
2022-09-09 4:49,512,6,0,1
2022-09-09 4:50,518,-6,0,1
2022-09-09 4:51,512,8,0,1
2022-09-09 4:52,520,-5,0,1
2022-09-09 4:53,515,1,0,1
2022-09-09 4:54,516,1,0,1
2022-09-09 4:55,517,4,0,1
2022-09-09 4:57,521,-2,0,1
2022-09-09 4:58,519,-6,0,1
2022-09-09 4:59,513,1,0,1
2022-09-09 5:00,514,3,0,1
2022-09-09 5:01,517,-1,0,1
2022-09-09 5:02,516,0,0,1
2022-09-09 5:03,516,5,0,1
2022-09-09 5:04,521,-5,0,1
2022-09-09 5:05,516,2,0,1
2022-09-09 5:06,518,5,0,1
2022-09-09 5:07,523,-3,0,1
2022-09-09 5:08,520,3,0,1
2022-09-09 5:09,523,-3,0,1
2022-09-09 5:10,520,-1,0,1
2022-09-09 5:11,519,-1,0,1
2022-09-09 5:12,518,5,0,1
2022-09-09 5:13,523,-5,0,1
2022-09-09 5:14,518,-3,0,1
2022-09-09 5:15,515,8,0,1
2022-09-09 5:16,523,-5,0,1
2022-09-09 5:17,518,2,0,1
2022-09-09 5:18,520,7,0,1
2022-09-09 5:19,527,-8,0,1
2022-09-09 5:20,519,1,0,1
2022-09-09 5:21,520,4,0,1
2022-09-09 5:22,524,3,0,1
2022-09-09 5:23,527,-8,0,1
2022-09-09 5:24,519,5,0,1
2022-09-09 5:25,524,-2,0,1
2022-09-09 5:26,522,8,0,1
2022-09-09 5:27,530,-9,0,1
2022-09-09 5:28,521,-3,0,1
2022-09-09 5:29,518,3,0,1
2022-09-09 5:30,521,0,0,1
2022-09-09 5:31,521,0,0,1
2022-09-09 5:32,521,-1,0,1
2022-09-09 5:33,520,2,0,1
2022-09-09 5:34,522,3,0,1
2022-09-09 5:35,525,-2,0,1
2022-09-09 5:36,523,2,0,1
2022-09-09 5:37,525,1,0,1
2022-09-09 5:38,526,-5,0,1
2022-09-09 5:39,521,1,0,1
2022-09-09 5:40,522,0,0,1
2022-09-09 5:41,522,3,0,1
2022-09-09 5:42,525,-4,0,1
2022-09-09 5:43,521,5,0,1
2022-09-09 5:44,526,-3,0,1
2022-09-09 5:45,523,-3,0,1
2022-09-09 5:46,520,2,0,1
2022-09-09 5:47,522,-4,0,1
2022-09-09 5:48,518,5,0,1
2022-09-09 5:49,523,-1,0,1
2022-09-09 5:50,522,3,0,1
2022-09-09 5:51,525,4,0,1
2022-09-09 5:52,529,-4,0,1
2022-09-09 5:53,525,-5,0,1
2022-09-09 5:54,520,2,0,1
2022-09-09 5:55,522,-1,0,1
2022-09-09 5:56,521,1,0,1
2022-09-09 5:57,522,-1,0,1
2022-09-09 5:58,521,0,0,1
2022-09-09 5:59,521,-1,0,1
2022-09-09 6:00,520,2,0,1
2022-09-09 6:01,522,1,0,1
2022-09-09 6:02,523,-3,0,1
2022-09-09 6:03,520,4,0,1
2022-09-09 6:04,524,-5,0,1
2022-09-09 6:05,519,1,0,1
2022-09-09 6:06,520,2,0,1
2022-09-09 6:07,522,0,0,1
2022-09-09 6:08,522,2,0,1
2022-09-09 6:09,524,-3,0,1
2022-09-09 6:10,521,1,0,1
2022-09-09 6:11,522,-4,0,1
2022-09-09 6:12,518,1,0,1
2022-09-09 6:13,519,3,0,1
2022-09-09 6:14,522,1,0,1
2022-09-09 6:15,523,0,0,1
2022-09-09 6:16,523,-2,0,1
2022-09-09 6:18,521,2,0,1
2022-09-09 6:19,523,-2,0,1
2022-09-09 6:20,521,4,0,1
2022-09-09 6:21,525,-7,0,1
2022-09-09 6:22,518,1,0,1
2022-09-09 6:23,519,4,0,1
2022-09-09 6:24,523,1,0,1
2022-09-09 6:25,524,1,0,1
2022-09-09 6:26,525,0,0,1
2022-09-09 6:27,525,-2,0,1
2022-09-09 6:28,523,1,0,1
2022-09-09 6:29,524,1,0,1
2022-09-09 6:30,525,-6,0,1
2022-09-09 6:31,519,2,0,1
2022-09-09 6:32,521,1,0,1
2022-09-09 6:33,522,0,0,1
2022-09-09 6:34,522,-5,0,1
2022-09-09 6:35,517,3,0,1
2022-09-09 6:36,520,-2,0,1
2022-09-09 6:37,518,1,0,1
2022-09-09 6:38,519,4,0,1
2022-09-09 6:39,523,-3,0,1
2022-09-09 6:40,520,4,0,1
2022-09-09 6:41,524,-3,0,1
2022-09-09 6:42,521,1,0,1
2022-09-09 6:43,522,-2,0,1
2022-09-09 6:44,520,2,0,1
2022-09-09 6:45,522,4,0,1
2022-09-09 6:46,526,-2,0,1
2022-09-09 6:47,524,3,0,1
2022-09-09 6:48,527,1,0,1
2022-09-09 6:49,528,-2,0,1
2022-09-09 6:50,526,-3,0,1
2022-09-09 6:51,523,3,0,1
2022-09-09 6:52,526,-4,0,1
2022-09-09 6:53,522,3,0,1
2022-09-09 6:54,525,-4,0,1
2022-09-09 6:55,521,-1,0,1
2022-09-09 6:56,520,3,0,1
2022-09-09 6:57,523,-1,0,1
2022-09-09 6:58,522,-1,0,1
2022-09-09 6:59,521,3,0,1
2022-09-09 7:00,524,-3,0,1
2022-09-09 7:01,521,3,0,1
2022-09-09 7:02,524,1,0,1
2022-09-09 7:03,525,-2,0,1
2022-09-09 7:04,523,-2,0,1
2022-09-09 7:05,521,1,0,1
2022-09-09 7:06,522,-3,0,1
2022-09-09 7:07,519,6,0,1
2022-09-09 7:08,525,3,0,1
2022-09-09 7:09,528,-3,0,1
2022-09-09 7:10,525,-6,0,1
2022-09-09 7:11,519,1,0,1
2022-09-09 7:12,520,3,0,1
2022-09-09 7:13,523,-1,0,1
2022-09-09 7:14,522,2,0,1
2022-09-09 7:15,524,0,0,1
2022-09-09 7:16,524,3,0,1
2022-09-09 7:18,527,-4,0,1
2022-09-09 7:19,523,-5,0,1
2022-09-09 7:20,518,5,0,1
2022-09-09 7:21,523,-4,0,1
2022-09-09 7:22,519,0,0,1
2022-09-09 7:23,519,3,0,1
2022-09-09 7:24,522,-4,0,1
2022-09-09 7:25,518,0,0,1
2022-09-09 7:26,518,3,0,1
2022-09-09 7:27,521,-3,0,1
2022-09-09 7:28,518,0,0,1
2022-09-09 7:29,518,-5,0,1
2022-09-09 7:30,513,2,0,1
2022-09-09 7:31,515,-1,0,1
2022-09-09 7:32,514,4,0,1
2022-09-09 7:33,518,0,0,1
